ID,target
43496,3
43497,8
43498,5
43499,0
43500,2
43501,3
43502,1
43503,3
43504,8
43505,4
43506,4
43507,7
43508,5
43509,8
43510,6
43511,2
43512,5
43513,5
43514,9
43515,5
43516,3
43517,4
43518,6
43519,2
43520,7
43521,2
43522,7
43523,9
43524,5
43525,5
43526,0
43527,5
43528,3
43529,5
43530,5
43531,3
43532,6
43533,6
43534,5
43535,2
43536,4
43537,7
43538,2
43539,4
43540,7
43541,2
43542,4
43543,3
43544,5
43545,0
43546,8
43547,5
43548,1
43549,6
43550,4
43551,3
43552,4
43553,3
43554,3
43555,8
43556,5
43557,3
43558,4
43559,3
43560,0
43561,1
43562,4
43563,6
43564,5
43565,9
43566,3
43567,4
43568,6
43569,0
43570,5
43571,1
43572,8
43573,2
43574,1
43575,2
43576,6
43577,0
43578,2
43579,0
43580,6
43581,5
43582,7
43583,2
43584,1
43585,2
43586,6
43587,5
43588,3
43589,9
43590,5
43591,6
43592,6
43593,1
43594,3
43595,0
43596,3
43597,6
43598,3
43599,3
43600,1
43601,6
43602,6
43603,1
43604,8
43605,7
43606,9
43607,6
43608,9
43609,2
43610,2
43611,8
43612,8
43613,5
43614,7
43615,9
43616,1
43617,8
43618,8
43619,6
43620,5
43621,6
43622,1
43623,8
43624,4
43625,0
43626,8
43627,8
43628,1
43629,4
43630,9
43631,2
43632,9
43633,8
43634,6
43635,2
43636,0
43637,3
43638,7
43639,7
43640,8
43641,2
43642,0
43643,8
43644,5
43645,0
43646,2
43647,8
43648,4
43649,7
43650,4
43651,6
43652,8
43653,9
43654,2
43655,5
43656,5
43657,3
43658,3
43659,7
43660,4
43661,7
43662,4
43663,2
43664,6
43665,5
43666,4
43667,6
43668,1
43669,5
43670,7
43671,7
43672,4
43673,3
43674,1
43675,0
43676,0
43677,0
43678,6
43679,1
43680,7
43681,0
43682,0
43683,6
43684,9
43685,7
43686,1
43687,0
43688,3
43689,9
43690,2
43691,8
43692,6
43693,8
43694,7
43695,6
43696,0
43697,4
43698,2
43699,3
43700,3
43701,0
43702,0
43703,4
43704,7
43705,3
43706,1
43707,0
43708,4
43709,3
43710,4
43711,2
43712,4
43713,8
43714,7
43715,3
43716,3
43717,9
43718,8
43719,5
43720,6
43721,7
43722,0
43723,7
43724,6
43725,9
43726,5
43727,5
43728,8
43729,3
43730,0
43731,5
43732,5
43733,4
43734,2
43735,6
43736,3
43737,8
43738,8
43739,7
43740,1
43741,6
43742,1
43743,2
43744,9
43745,6
43746,0
43747,2
43748,3
43749,0
43750,7
43751,2
43752,0
43753,1
43754,9
43755,8
43756,5
43757,9
43758,6
43759,8
43760,2
43761,1
43762,0
43763,9
43764,0
43765,0
43766,7
43767,5
43768,7
43769,8
43770,1
43771,0
43772,3
43773,5
43774,0
43775,1
43776,9
43777,5
43778,1
43779,6
43780,3
43781,8
43782,7
43783,0
43784,3
43785,5
43786,8
43787,5
43788,1
43789,3
43790,1
43791,3
43792,3
43793,8
43794,4
43795,9
43796,3
43797,1
43798,5
43799,6
43800,6
43801,1
43802,9
43803,1
43804,9
43805,6
43806,7
43807,3
43808,3
43809,4
43810,7
43811,1
43812,4
43813,2
43814,6
43815,4
43816,2
43817,9
43818,4
43819,6
43820,4
43821,9
43822,6
43823,0
43824,4
43825,5
43826,1
43827,5
43828,8
43829,0
43830,6
43831,7
43832,9
43833,0
43834,0
43835,5
43836,8
43837,7
43838,9
43839,9
43840,2
43841,4
43842,7
43843,8
43844,1
43845,6
43846,5
43847,0
43848,3
43849,0
43850,4
43851,9
43852,5
43853,6
43854,4
43855,7
43856,2
43857,5
43858,4
43859,0
43860,3
43861,7
43862,4
43863,9
43864,4
43865,5
43866,1
43867,3
43868,9
43869,8
43870,4
43871,7
43872,9
43873,2
43874,9
43875,8
43876,2
43877,6
43878,1
43879,8
43880,3
43881,5
43882,5
43883,7
43884,0
43885,1
43886,2
43887,3
43888,0
43889,7
43890,1
43891,6
43892,4
43893,7
43894,5
43895,4
43896,4
43897,4
43898,3
43899,8
43900,8
43901,6
43902,8
43903,3
43904,4
43905,2
43906,4
43907,7
43908,3
43909,6
43910,2
43911,1
43912,3
43913,9
43914,1
43915,9
43916,8
43917,9
43918,1
43919,7
43920,2
43921,8
43922,6
43923,7
43924,0
43925,9
43926,8
43927,3
43928,3
43929,2
43930,1
43931,5
43932,3
43933,3
43934,2
43935,8
43936,8
43937,0
43938,3
43939,1
43940,6
43941,9
43942,3
43943,5
43944,8
43945,3
43946,6
43947,3
43948,4
43949,5
43950,3
43951,3
43952,3
43953,4
43954,7
43955,4
43956,5
43957,5
43958,4
43959,2
43960,6
43961,5
43962,8
43963,4
43964,2
43965,6
43966,2
43967,3
43968,1
43969,8
43970,9
43971,6
43972,0
43973,3
43974,2
43975,3
43976,1
43977,2
43978,3
43979,6
43980,5
43981,2
43982,1
43983,0
43984,1
43985,2
43986,2
43987,3
43988,2
43989,5
43990,3
43991,2
43992,7
43993,8
43994,1
43995,3
43996,6
43997,6
43998,1
43999,6
44000,0
44001,6
44002,2
44003,2
44004,4
44005,7
44006,7
44007,4
44008,3
44009,3
44010,6
44011,2
44012,5
44013,8
44014,2
44015,6
44016,6
44017,3
44018,3
44019,0
44020,0
44021,1
44022,9
44023,1
44024,1
44025,7
44026,9
44027,7
44028,2
44029,2
44030,9
44031,4
44032,7
44033,5
44034,9
44035,9
44036,3
44037,6
44038,4
44039,0
44040,1
44041,6
44042,3
44043,8
44044,9
44045,2
44046,0
44047,4
44048,6
44049,1
44050,2
44051,1
44052,6
44053,4
44054,5
44055,5
44056,9
44057,4
44058,1
44059,1
44060,9
44061,9
44062,4
44063,3
44064,0
44065,1
44066,9
44067,1
44068,7
44069,9
44070,2
44071,6
44072,9
44073,1
44074,5
44075,6
44076,1
44077,0
44078,5
44079,6
44080,5
44081,0
44082,4
44083,4
44084,1
44085,4
44086,5
44087,9
44088,5
44089,5
44090,2
44091,0
44092,1
44093,3
44094,8
44095,0
44096,0
44097,4
44098,3
44099,9
44100,5
44101,0
44102,8
44103,8
44104,8
44105,4
44106,2
44107,1
44108,3
44109,5
44110,4
44111,3
44112,4
44113,4
44114,1
44115,3
44116,2
44117,5
44118,9
44119,3
44120,9
44121,8
44122,9
44123,6
44124,5
44125,9
44126,6
44127,8
44128,8
44129,5
44130,7
44131,3
44132,9
44133,9
44134,5
44135,0
44136,4
44137,5
44138,1
44139,5
44140,8
44141,3
44142,1
44143,2
44144,0
44145,6
44146,0
44147,3
44148,1
44149,0
44150,6
44151,4
44152,1
44153,7
44154,5
44155,1
44156,3
44157,4
44158,1
44159,7
44160,5
44161,6
44162,8
44163,9
44164,0
44165,5
44166,3
44167,7
44168,1
44169,6
44170,4
44171,2
44172,9
44173,4
44174,2
44175,2
44176,3
44177,8
44178,9
44179,1
44180,7
44181,8
44182,7
44183,4
44184,9
44185,6
44186,1
44187,2
44188,7
44189,1
44190,9
44191,3
44192,5
44193,5
44194,1
44195,2
44196,2
44197,5
44198,5
44199,1
44200,4
44201,2
44202,3
44203,0
44204,8
44205,1
44206,0
44207,5
44208,3
44209,2
44210,5
44211,6
44212,5
44213,9
44214,6
44215,8
44216,2
44217,5
44218,6
44219,0
44220,6
44221,5
44222,6
44223,0
44224,4
44225,7
44226,3
44227,4
44228,7
44229,4
44230,5
44231,7
44232,3
44233,7
44234,4
44235,1
44236,1
44237,6
44238,9
44239,8
44240,6
44241,4
44242,9
44243,7
44244,5
44245,6
44246,5
44247,2
44248,0
44249,6
44250,7
44251,1
44252,4
44253,6
44254,3
44255,6
44256,3
44257,3
44258,6
44259,9
44260,8
44261,3
44262,9
44263,2
44264,6
44265,9
44266,8
44267,5
44268,4
44269,1
44270,3
44271,6
44272,8
44273,0
44274,0
44275,0
44276,6
44277,5
44278,5
44279,7
44280,6
44281,4
44282,7
44283,7
44284,7
44285,3
44286,3
44287,8
44288,3
44289,2
44290,5
44291,2
44292,1
44293,8
44294,2
44295,6
44296,9
44297,7
44298,6
44299,2
44300,5
44301,9
44302,8
44303,7
44304,1
44305,6
44306,1
44307,4
44308,1
44309,3
44310,2
44311,6
44312,1
44313,3
44314,1
44315,1
44316,1
44317,8
44318,7
44319,4
44320,6
44321,2
44322,8
44323,3
44324,8
44325,5
44326,5
44327,8
44328,5
44329,8
44330,1
44331,3
44332,4
44333,8
44334,8
44335,1
44336,8
44337,6
44338,9
44339,2
44340,2
44341,3
44342,6
44343,2
44344,3
44345,5
44346,5
44347,0
44348,1
44349,2
44350,1
44351,9
44352,9
44353,9
44354,6
44355,9
44356,0
44357,0
44358,5
44359,2
44360,8
44361,0
44362,1
44363,8
44364,2
44365,5
44366,7
44367,3
44368,3
44369,5
44370,7
44371,4
44372,8
44373,8
44374,8
44375,5
44376,5
44377,9
44378,2
44379,7
44380,3
44381,5
44382,8
44383,8
44384,2
44385,5
44386,7
44387,4
44388,2
44389,7
44390,8
44391,9
44392,4
44393,5
44394,2
44395,7
44396,9
44397,4
44398,5
44399,5
44400,7
44401,6
44402,2
44403,7
44404,1
44405,3
44406,9
44407,0
44408,9
44409,0
44410,5
44411,7
44412,2
44413,3
44414,6
44415,7
44416,4
44417,9
44418,6
44419,3
44420,0
44421,9
44422,2
44423,1
44424,4
44425,2
44426,4
44427,1
44428,3
44429,1
44430,3
44431,8
44432,9
44433,7
44434,5
44435,6
44436,1
44437,9
44438,7
44439,8
44440,9
44441,6
44442,0
44443,5
44444,3
44445,3
44446,0
44447,0
44448,0
44449,1
44450,7
44451,2
44452,2
44453,2
44454,7
44455,1
44456,5
44457,7
44458,7
44459,7
44460,1
44461,9
44462,3
44463,3
44464,3
44465,5
44466,4
44467,2
44468,8
44469,9
44470,7
44471,3
44472,5
44473,1
44474,4
44475,4
44476,6
44477,6
44478,2
44479,2
44480,1
44481,1
44482,2
44483,1
44484,6
44485,9
44486,9
44487,4
44488,8
44489,8
44490,7
44491,0
44492,9
44493,8
44494,6
44495,7
44496,2
44497,3
44498,1
44499,1
44500,2
44501,9
44502,5
44503,4
44504,6
44505,5
44506,4
44507,8
44508,2
44509,2
44510,7
44511,1
44512,9
44513,4
44514,3
44515,2
44516,6
44517,4
44518,9
44519,9
44520,5
44521,3
44522,8
44523,5
44524,4
44525,9
44526,8
44527,7
44528,6
44529,8
44530,6
44531,9
44532,9
44533,3
44534,9
44535,7
44536,7
44537,7
44538,8
44539,9
44540,0
44541,6
44542,1
44543,5
44544,3
44545,0
44546,3
44547,7
44548,2
44549,7
44550,8
44551,2
44552,8
44553,4
44554,1
44555,3
44556,1
44557,6
44558,7
44559,8
44560,3
44561,1
44562,8
44563,5
44564,3
44565,1
44566,6
44567,7
44568,0
44569,9
44570,9
44571,9
44572,4
44573,3
44574,7
44575,8
44576,4
44577,1
44578,9
44579,8
44580,4
44581,5
44582,4
44583,5
44584,9
44585,4
44586,1
44587,2
44588,3
44589,5
44590,2
44591,4
44592,8
44593,2
44594,7
44595,6
44596,3
44597,0
44598,9
44599,8
44600,3
44601,0
44602,4
44603,3
44604,2
44605,7
44606,2
44607,7
44608,8
44609,1
44610,7
44611,1
44612,0
44613,8
44614,1
44615,9
44616,3
44617,6
44618,7
44619,1
44620,4
44621,6
44622,4
44623,8
44624,5
44625,5
44626,1
44627,5
44628,1
44629,0
44630,2
44631,0
44632,1
44633,9
44634,1
44635,2
44636,8
44637,0
44638,3
44639,8
44640,1
44641,3
44642,5
44643,1
44644,6
44645,5
44646,3
44647,3
44648,5
44649,9
44650,8
44651,6
44652,1
44653,4
44654,6
44655,4
44656,5
44657,8
44658,5
44659,1
44660,3
44661,6
44662,3
44663,9
44664,0
44665,6
44666,4
44667,4
44668,7
44669,3
44670,9
44671,5
44672,4
44673,0
44674,5
44675,7
44676,7
44677,0
44678,6
44679,7
44680,7
44681,8
44682,3
44683,4
44684,2
44685,8
44686,5
44687,9
44688,7
44689,7
44690,5
44691,2
44692,3
44693,8
44694,1
44695,2
44696,4
44697,5
44698,4
44699,6
44700,5
44701,7
44702,2
44703,5
44704,7
44705,0
44706,3
44707,3
44708,4
44709,0
44710,5
44711,0
44712,3
44713,5
44714,4
44715,8
44716,7
44717,4
44718,0
44719,7
44720,6
44721,8
44722,1
44723,3
44724,8
44725,5
44726,4
44727,4
44728,3
44729,2
44730,7
44731,7
44732,6
44733,5
44734,6
44735,9
44736,7
44737,6
44738,0
44739,9
44740,5
44741,2
44742,5
44743,5
44744,1
44745,3
44746,9
44747,2
44748,8
44749,0
44750,0
44751,5
44752,6
44753,2
44754,4
44755,9
44756,4
44757,7
44758,3
44759,5
44760,2
44761,5
44762,7
44763,3
44764,0
44765,9
44766,2
44767,0
44768,3
44769,8
44770,8
44771,0
44772,5
44773,4
44774,1
44775,8
44776,2
44777,7
44778,8
44779,2
44780,9
44781,9
44782,1
44783,9
44784,5
44785,1
44786,2
44787,5
44788,4
44789,3
44790,9
44791,2
44792,8
44793,7
44794,3
44795,7
44796,7
44797,3
44798,2
44799,5
44800,9
44801,4
44802,3
44803,1
44804,3
44805,5
44806,0
44807,1
44808,2
44809,8
44810,8
44811,7
44812,9
44813,5
44814,5
44815,6
44816,1
44817,2
44818,3
44819,4
44820,0
44821,9
44822,0
44823,3
44824,2
44825,1
44826,1
44827,7
44828,5
44829,9
44830,0
44831,4
44832,8
44833,8
44834,8
44835,7
44836,9
44837,1
44838,2
44839,8
44840,1
44841,4
44842,0
44843,1
44844,7
44845,2
44846,0
44847,5
44848,8
44849,3
44850,4
44851,0
44852,7
44853,0
44854,0
44855,6
44856,7
44857,6
44858,0
44859,3
44860,0
44861,9
44862,2
44863,9
44864,0
44865,4
44866,4
44867,2
44868,7
44869,6
44870,7
44871,8
44872,1
44873,3
44874,7
44875,0
44876,0
44877,5
44878,8
44879,1
44880,2
44881,7
44882,3
44883,1
44884,4
44885,1
44886,8
44887,1
44888,1
44889,5
44890,4
44891,3
44892,8
44893,0
44894,9
44895,1
44896,5
44897,0
44898,1
44899,6
44900,0
44901,7
44902,3
44903,5
44904,2
44905,5
44906,6
44907,1
44908,3
44909,0
44910,7
44911,7
44912,6
44913,5
44914,9
44915,6
44916,5
44917,1
44918,2
44919,1
44920,5
44921,0
44922,0
44923,1
44924,8
44925,6
44926,3
44927,4
44928,3
44929,3
44930,1
44931,9
44932,0
44933,1
44934,4
44935,6
44936,6
44937,4
44938,1
44939,7
44940,9
44941,1
44942,9
44943,5
44944,9
44945,9
44946,3
44947,8
44948,3
44949,1
44950,9
44951,5
44952,2
44953,5
44954,9
44955,7
44956,8
44957,6
44958,6
44959,9
44960,1
44961,8
44962,0
44963,1
44964,6
44965,2
44966,8
44967,5
44968,6
44969,4
44970,4
44971,9
44972,6
44973,1
44974,6
44975,1
44976,6
44977,0
44978,0
44979,6
44980,7
44981,6
44982,7
44983,2
44984,1
44985,3
44986,6
44987,8
44988,8
44989,7
44990,5
44991,0
44992,9
44993,3
44994,3
44995,7
44996,7
44997,2
44998,1
44999,1
45000,3
45001,2
45002,6
45003,7
45004,5
45005,7
45006,7
45007,3
45008,0
45009,8
45010,4
45011,7
45012,3
45013,9
45014,0
45015,9
45016,2
45017,8
45018,7
45019,4
45020,3
45021,8
45022,6
45023,6
45024,0
45025,1
45026,9
45027,3
45028,7
45029,2
45030,3
45031,6
45032,1
45033,7
45034,1
45035,4
45036,0
45037,2
45038,8
45039,4
45040,7
45041,2
45042,5
45043,2
45044,5
45045,7
45046,4
45047,5
45048,5
45049,8
45050,5
45051,1
45052,5
45053,0
45054,4
45055,6
45056,9
45057,8
45058,8
45059,6
45060,1
45061,5
45062,8
45063,6
45064,5
45065,3
45066,8
45067,0
45068,4
45069,6
45070,5
45071,9
45072,8
45073,5
45074,4
45075,6
45076,3
45077,3
45078,5
45079,9
45080,1
45081,2
45082,7
45083,9
45084,5
45085,9
45086,5
45087,6
45088,4
45089,0
45090,8
45091,6
45092,3
45093,3
45094,3
45095,9
45096,6
45097,7
45098,3
45099,7
45100,8
45101,5
45102,6
45103,7
45104,1
45105,8
45106,5
45107,4
45108,5
45109,0
45110,9
45111,8
45112,2
45113,4
45114,9
45115,7
45116,7
45117,8
45118,7
45119,2
45120,0
45121,8
45122,8
45123,3
45124,7
45125,7
45126,5
45127,8
45128,2
45129,8
45130,9
45131,8
45132,1
45133,6
45134,5
45135,6
45136,1
45137,2
45138,4
45139,3
45140,2
45141,6
45142,5
45143,7
45144,2
45145,1
45146,0
45147,0
45148,4
45149,9
45150,1
45151,0
45152,8
45153,8
45154,1
45155,2
45156,3
45157,7
45158,5
45159,5
45160,9
45161,4
45162,6
45163,6
45164,7
45165,9
45166,2
45167,0
45168,0
45169,4
45170,6
45171,5
45172,3
45173,2
45174,0
45175,5
45176,9
45177,0
45178,2
45179,1
45180,1
45181,5
45182,4
45183,0
45184,8
45185,9
45186,9
45187,7
45188,5
45189,4
45190,1
45191,5
45192,0
45193,3
45194,3
45195,9
45196,0
45197,2
45198,5
45199,8
45200,0
45201,4
45202,8
45203,6
45204,5
45205,2
45206,4
45207,6
45208,6
45209,8
45210,7
45211,0
45212,6
45213,5
45214,8
45215,0
45216,9
45217,0
45218,7
45219,0
45220,3
45221,2
45222,8
45223,9
45224,7
45225,7
45226,5
45227,9
45228,7
45229,7
45230,5
45231,9
45232,1
45233,1
45234,8
45235,1
45236,5
45237,1
45238,9
45239,7
45240,4
45241,8
45242,3
45243,9
45244,5
45245,8
45246,5
45247,5
45248,6
45249,6
45250,4
45251,4
45252,7
45253,8
45254,1
45255,7
45256,1
45257,2
45258,9
45259,8
45260,0
45261,2
45262,4
45263,8
45264,8
45265,6
45266,9
45267,5
45268,0
45269,7
45270,5
45271,5
45272,3
45273,7
45274,5
45275,9
45276,6
45277,5
45278,9
45279,3
45280,3
45281,3
45282,0
45283,3
45284,1
45285,8
45286,8
45287,6
45288,1
45289,3
45290,4
45291,3
45292,5
45293,8
45294,3
45295,7
45296,4
45297,3
45298,3
45299,3
45300,1
45301,1
45302,1
45303,2
45304,2
45305,4
45306,5
45307,3
45308,2
45309,8
45310,6
45311,9
45312,1
45313,5
45314,7
45315,3
45316,0
45317,9
45318,7
45319,9
45320,8
45321,7
45322,9
45323,5
45324,0
45325,3
45326,7
45327,2
45328,7
45329,6
45330,5
45331,2
45332,3
45333,9
45334,2
45335,5
45336,9
45337,4
45338,8
45339,1
45340,1
45341,3
45342,7
45343,7
45344,4
45345,7
45346,8
45347,6
45348,7
45349,7
45350,6
45351,7
45352,6
45353,0
45354,5
45355,7
45356,9
45357,7
45358,0
45359,5
45360,7
45361,5
45362,1
45363,7
45364,3
45365,0
45366,6
45367,7
45368,6
45369,3
45370,7
45371,3
45372,1
45373,2
45374,9
45375,8
45376,3
45377,1
45378,6
45379,1
45380,4
45381,3
45382,8
45383,8
45384,8
45385,1
45386,5
45387,5
45388,4
45389,4
45390,6
45391,2
45392,3
45393,5
45394,4
45395,4
45396,0
45397,9
45398,1
45399,6
45400,0
45401,5
45402,1
45403,0
45404,3
45405,3
45406,3
45407,3
45408,1
45409,1
45410,7
45411,2
45412,3
45413,1
45414,0
45415,7
45416,7
45417,0
45418,9
45419,4
45420,8
45421,3
45422,6
45423,1
45424,9
45425,2
45426,7
45427,5
45428,6
45429,7
45430,3
45431,4
45432,0
45433,5
45434,4
45435,5
45436,0
45437,9
45438,0
45439,3
45440,3
45441,9
45442,6
45443,1
45444,8
45445,9
45446,6
45447,9
45448,3
45449,8
45450,3
45451,0
45452,9
45453,3
45454,6
45455,9
45456,0
45457,0
45458,1
45459,0
45460,6
45461,1
45462,4
45463,4
45464,2
45465,6
45466,2
45467,4
45468,5
45469,2
45470,9
45471,0
45472,9
45473,1
45474,9
45475,0
45476,9
45477,8
45478,7
45479,9
45480,8
45481,4
45482,5
45483,4
45484,7
45485,2
45486,3
45487,0
45488,9
45489,8
45490,8
45491,5
45492,5
45493,8
45494,2
45495,7
45496,2
45497,3
45498,3
45499,5
45500,2
45501,5
45502,6
45503,4
45504,8
45505,0
45506,7
45507,5
45508,0
45509,2
45510,9
45511,1
45512,1
45513,9
45514,1
45515,8
45516,7
45517,9
45518,1
45519,9
45520,3
45521,9
45522,2
45523,5
45524,3
45525,7
45526,1
45527,6
45528,4
45529,0
45530,0
45531,6
45532,6
45533,4
45534,7
45535,1
45536,1
45537,5
45538,7
45539,0
45540,4
45541,0
45542,2
45543,4
45544,5
45545,5
45546,0
45547,6
45548,2
45549,4
45550,6
45551,9
45552,8
45553,6
45554,1
45555,7
45556,9
45557,6
45558,5
45559,1
45560,6
45561,6
45562,9
45563,2
45564,5
45565,9
45566,2
45567,4
45568,2
45569,4
45570,4
45571,1
45572,0
45573,7
45574,1
45575,8
45576,1
45577,6
45578,7
45579,4
45580,6
45581,9
45582,2
45583,1
45584,4
45585,8
45586,6
45587,9
45588,2
45589,5
45590,1
45591,9
45592,5
45593,0
45594,7
45595,8
45596,1
45597,9
45598,4
45599,3
45600,4
45601,1
45602,3
45603,3
45604,8
45605,6
45606,3
45607,9
45608,9
45609,6
45610,5
45611,9
45612,5
45613,3
45614,8
45615,5
45616,3
45617,2
45618,2
45619,3
45620,2
45621,2
45622,0
45623,8
45624,7
45625,7
45626,2
45627,8
45628,0
45629,9
45630,1
45631,2
45632,5
45633,2
45634,4
45635,4
45636,9
45637,0
45638,2
45639,2
45640,5
45641,4
45642,0
45643,5
45644,9
45645,2
45646,7
45647,6
45648,1
45649,8
45650,4
45651,8
45652,1
45653,4
45654,4
45655,5
45656,2
45657,2
45658,5
45659,2
45660,3
45661,7
45662,9
45663,5
45664,8
45665,0
45666,4
45667,3
45668,1
45669,1
45670,9
45671,6
45672,6
45673,6
45674,4
45675,6
45676,9
45677,5
45678,1
45679,8
45680,4
45681,7
45682,1
45683,3
45684,0
45685,9
45686,6
45687,4
45688,3
45689,9
45690,0
45691,0
45692,7
45693,2
45694,0
45695,3
45696,7
45697,8
45698,9
45699,1
45700,6
45701,7
45702,5
45703,5
45704,9
45705,5
45706,2
45707,3
45708,4
45709,3
45710,0
45711,6
45712,6
45713,1
45714,1
45715,2
45716,3
45717,0
45718,3
45719,6
45720,7
45721,6
45722,5
45723,7
45724,1
45725,4
45726,3
45727,4
45728,5
45729,7
45730,6
45731,9
45732,0
45733,6
45734,3
45735,6
45736,3
45737,3
45738,1
45739,2
45740,4
45741,5
45742,7
45743,5
45744,7
45745,1
45746,3
45747,2
45748,7
45749,1
45750,9
45751,8
45752,8
45753,3
45754,8
45755,8
45756,5
45757,6
45758,7
45759,7
45760,2
45761,8
45762,7
45763,5
45764,7
45765,9
45766,7
45767,3
45768,1
45769,4
45770,3
45771,0
45772,6
45773,2
45774,1
45775,9
45776,5
45777,3
45778,2
45779,4
45780,8
45781,0
45782,5
45783,2
45784,7
45785,3
45786,4
45787,8
45788,0
45789,5
45790,8
45791,5
45792,2
45793,7
45794,5
45795,5
45796,5
45797,6
45798,5
45799,8
45800,6
45801,0
45802,6
45803,5
45804,9
45805,4
45806,5
45807,3
45808,3
45809,6
45810,4
45811,1
45812,9
45813,2
45814,4
45815,1
45816,6
45817,8
45818,7
45819,5
45820,9
45821,5
45822,9
45823,2
45824,9
45825,6
45826,2
45827,4
45828,4
45829,7
45830,9
45831,7
45832,5
45833,8
45834,3
45835,8
45836,7
45837,2
45838,9
45839,0
45840,6
45841,3
45842,3
45843,8
45844,5
45845,2
45846,6
45847,7
45848,4
45849,8
45850,9
45851,1
45852,2
45853,5
45854,9
45855,7
45856,0
45857,3
45858,0
45859,9
45860,1
45861,7
45862,3
45863,0
45864,2
45865,3
45866,4
45867,9
45868,5
45869,2
45870,4
45871,7
45872,1
45873,3
45874,1
45875,3
45876,5
45877,8
45878,7
45879,9
45880,0
45881,4
45882,4
45883,4
45884,6
45885,8
45886,6
45887,5
45888,7
45889,5
45890,4
45891,6
45892,1
45893,1
45894,3
45895,6
45896,7
45897,1
45898,3
45899,4
45900,0
45901,3
45902,0
45903,7
45904,7
45905,6
45906,5
45907,4
45908,1
45909,4
45910,4
45911,7
45912,7
45913,5
45914,1
45915,7
45916,7
45917,5
45918,9
45919,1
45920,8
45921,1
45922,0
45923,0
45924,3
45925,1
45926,1
45927,2
45928,5
45929,7
45930,8
45931,9
45932,7
45933,2
45934,9
45935,8
45936,5
45937,8
45938,6
45939,1
45940,1
45941,0
45942,3
45943,3
45944,4
45945,1
45946,0
45947,3
45948,3
45949,2
45950,5
45951,6
45952,0
45953,0
45954,4
45955,5
45956,4
45957,5
45958,2
45959,1
45960,3
45961,2
45962,6
45963,1
45964,3
45965,2
45966,7
45967,2
45968,9
45969,0
45970,4
45971,2
45972,8
45973,9
45974,4
45975,5
45976,1
45977,0
45978,8
45979,6
45980,3
45981,6
45982,1
45983,6
45984,5
45985,7
45986,2
45987,3
45988,5
45989,8
45990,2
45991,1
45992,6
45993,5
45994,4
45995,6
45996,7
45997,9
45998,5
45999,7
46000,2
46001,1
46002,7
46003,4
46004,5
46005,4
46006,9
46007,1
46008,4
46009,3
46010,5
46011,9
46012,0
46013,8
46014,5
46015,8
46016,3
46017,0
46018,8
46019,7
46020,8
46021,8
46022,7
46023,4
46024,7
46025,9
46026,9
46027,2
46028,9
46029,7
46030,8
46031,9
46032,2
46033,6
46034,4
46035,2
46036,9
46037,9
46038,9
46039,5
46040,6
46041,4
46042,3
46043,5
46044,4
46045,0
46046,1
46047,4
46048,9
46049,0
46050,2
46051,8
46052,0
46053,1
46054,4
46055,5
46056,0
46057,1
46058,3
46059,3
46060,9
46061,4
46062,3
46063,7
46064,4
46065,7
46066,6
46067,8
46068,6
46069,7
46070,2
46071,0
46072,3
46073,1
46074,7
46075,6
46076,7
46077,6
46078,9
46079,6
46080,6
46081,8
46082,7
46083,2
46084,6
46085,1
46086,7
46087,8
46088,0
46089,1
46090,0
46091,4
46092,4
46093,6
46094,2
46095,5
46096,3
46097,3
46098,5
46099,3
46100,9
46101,4
46102,9
46103,6
46104,2
46105,7
46106,6
46107,7
46108,2
46109,8
46110,7
46111,0
46112,7
46113,3
46114,2
46115,9
46116,8
46117,4
46118,0
46119,8
46120,7
46121,3
46122,4
46123,1
46124,5
46125,5
46126,9
46127,9
46128,8
46129,1
46130,3
46131,8
46132,1
46133,4
46134,0
46135,4
46136,4
46137,0
46138,6
46139,7
46140,0
46141,2
46142,9
46143,9
46144,4
46145,8
46146,4
46147,5
46148,1
46149,3
46150,5
46151,4
46152,5
46153,7
46154,7
46155,0
46156,0
46157,6
46158,8
46159,2
46160,9
46161,8
46162,0
46163,2
46164,0
46165,3
46166,0
46167,3
46168,9
46169,4
46170,4
46171,9
46172,6
46173,4
46174,1
46175,7
46176,2
46177,7
46178,4
46179,3
46180,5
46181,5
46182,6
46183,8
46184,7
46185,6
46186,9
46187,3
46188,3
46189,2
46190,8
46191,7
46192,8
46193,4
46194,6
46195,5
46196,1
46197,5
46198,8
46199,3
46200,5
46201,3
46202,4
46203,0
46204,5
46205,5
46206,3
46207,9
46208,9
46209,6
46210,3
46211,0
46212,7
46213,1
46214,8
46215,7
46216,3
46217,4
46218,9
46219,3
46220,3
46221,4
46222,0
46223,4
46224,9
46225,5
46226,3
46227,1
46228,6
46229,0
46230,5
46231,3
46232,5
46233,3
46234,7
46235,9
46236,4
46237,4
46238,7
46239,4
46240,7
46241,1
46242,8
46243,0
46244,8
46245,1
46246,1
46247,5
46248,6
46249,0
46250,6
46251,3
46252,7
46253,9
46254,3
46255,8
46256,4
46257,1
46258,2
46259,8
46260,3
46261,9
46262,9
46263,0
46264,4
46265,0
46266,8
46267,6
46268,4
46269,2
46270,2
46271,1
46272,6
46273,9
46274,1
46275,0
46276,9
46277,8
46278,2
46279,6
46280,7
46281,2
46282,2
46283,2
46284,3
46285,7
46286,1
46287,9
46288,8
46289,5
46290,2
46291,7
46292,4
46293,8
46294,3
